UF;Nome UF;Mesorregião Geográfica;Nome Mesorregião;Microrregião Geográfica;Nome Microrregião;Município;Cod Município Completo;Nome Município;Cod Município MDIC
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;05002;5105002;Jauru;5105002
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;05234;5105234;Lambari D'Oeste;5105234
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;05622;5105622;Mirassol d'Oeste;5105622
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;06828;5106828;Porto Esperidião;5106828
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;07107;5107107;São José dos Quatro Marcos;5107107
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;07156;5107156;Reserva do Cabaçal;5107156
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;07206;5107206;Rio Branco;5107206
51;Mato Grosso;03;Sudoeste Mato-grossense;014;Jauru;07750;5107750;Salto do Céu;5107750
51;Mato Grosso;04;Centro-Sul Mato-grossense;015;Alto Paraguai;00508;5100508;Alto Paraguai;5100508
51;Mato Grosso;04;Centro-Sul Mato-grossense;015;Alto Paraguai;01308;5101308;Arenápolis;5101308
51;Mato Grosso;04;Centro-Sul Mato-grossense;015;Alto Paraguai;06000;5106000;Nortelândia;5106000
51;Mato Grosso;04;Centro-Sul Mato-grossense;015;Alto Paraguai;07263;5107263;Santo Afonso;5107263
51;Mato Grosso;04;Centro-Sul Mato-grossense;015;Alto Paraguai;08857;5108857;Nova Marilândia;5108857
51;Mato Grosso;04;Centro-Sul Mato-grossense;016;Rosário Oeste;00102;5100102;Acorizal;5100102
51;Mato Grosso;04;Centro-Sul Mato-grossense;016;Rosário Oeste;04906;5104906;Jangada;5104906
51;Mato Grosso;04;Centro-Sul Mato-grossense;016;Rosário Oeste;07701;5107701;Rosário Oeste;5107701
51;Mato Grosso;04;Centro-Sul Mato-grossense;017;Cuiabá;03007;5103007;Chapada dos Guimarães;5103007
51;Mato Grosso;04;Centro-Sul Mato-grossense;017;Cuiabá;03403;5103403;Cuiabá;5103403
51;Mato Grosso;04;Centro-Sul Mato-grossense;017;Cuiabá;06109;5106109;Nossa Senhora do Livramento;5106109
51;Mato Grosso;04;Centro-Sul Mato-grossense;017;Cuiabá;07800;5107800;Santo Antônio do Leverger;5107800
51;Mato Grosso;04;Centro-Sul Mato-grossense;017;Cuiabá;08402;5108402;Várzea Grande;5108402
51;Mato Grosso;04;Centro-Sul Mato-grossense;018;Alto Pantanal;01605;5101605;Barão de Melgaço;5101605
51;Mato Grosso;04;Centro-Sul Mato-grossense;018;Alto Pantanal;02504;5102504;Cáceres;5102504
51;Mato Grosso;04;Centro-Sul Mato-grossense;018;Alto Pantanal;03437;5103437;Curvelândia;5103437
51;Mato Grosso;04;Centro-Sul Mato-grossense;018;Alto Pantanal;06505;5106505;Poconé;5106505
51;Mato Grosso;05;Sudeste Mato-grossense;019;Primavera do Leste;02678;5102678;Campo Verde;5102678
51;Mato Grosso;05;Sudeste Mato-grossense;019;Primavera do Leste;07040;5107040;Primavera do Leste;5107040
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;01209;5101209;Araguainha;5101209
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;03908;5103908;General Carneiro;5103908
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;04203;5104203;Guiratinga;5104203
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;06653;5106653;Pontal do Araguaia;5106653
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;06703;5106703;Ponte Branca;5106703
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;07008;5107008;Poxoréo;5107008
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;07198;5107198;Ribeirãozinho;5107198
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;08105;5108105;Tesouro;5108105
51;Mato Grosso;05;Sudeste Mato-grossense;020;Tesouro;08204;5108204;Torixoréu;5108204
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;03601;5103601;Dom Aquino;5103601
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;04609;5104609;Itiquira;5104609
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;04807;5104807;Jaciara;5104807
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;05200;5105200;Juscimeira;5105200
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;06372;5106372;Pedra Preta;5106372
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;07297;5107297;São José do Povo;5107297
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;07404;5107404;São Pedro da Cipa;5107404
51;Mato Grosso;05;Sudeste Mato-grossense;021;Rondonópolis;07602;5107602;Rondonópolis;5107602
51;Mato Grosso;05;Sudeste Mato-grossense;022;Alto Araguaia;00300;5100300;Alto Araguaia;5100300
51;Mato Grosso;05;Sudeste Mato-grossense;022;Alto Araguaia;00409;5100409;Alto Garças;5100409
51;Mato Grosso;05;Sudeste Mato-grossense;022;Alto Araguaia;00607;5100607;Alto Taquari;5100607
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;06404;5206404;Crixás;5306404
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;14002;5214002;Mozarlândia;5314002
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;14051;5214051;Mundo Novo;5314051
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;14838;5214838;Nova Crixás;5314838
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;15256;5215256;Novo Planalto;5315256
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;20207;5220207;São Miguel do Araguaia;5320207
52;Goiás;01;Noroeste Goiano;001;São Miguel do Araguaia;21577;5221577;Uirapuru;5321577
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;02155;5202155;Araguapaz;5302155
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;02502;5202502;Aruanã;5302502
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;03807;5203807;Britânia;5303807
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;07535;5207535;Faina;5307535
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;08905;5208905;Goiás;5308905
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;11008;5211008;Itapirapuã;5311008
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;12204;5212204;Jussara;5312204
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;12956;5212956;Matrinchã;5312956
52;Goiás;01;Noroeste Goiano;002;Rio Vermelho;19258;5219258;Santa Fé de Goiás;5319258
52;Goiás;01;Noroeste Goiano;003;Aragarças;01702;5201702;Aragarças;5301702
52;Goiás;01;Noroeste Goiano;003;Aragarças;02353;5202353;Arenópolis;5302353
52;Goiás;01;Noroeste Goiano;003;Aragarças;03104;5203104;Baliza;5303104
52;Goiás;01;Noroeste Goiano;003;Aragarças;03401;5203401;Bom Jardim de Goiás;5303401
52;Goiás;01;Noroeste Goiano;003;Aragarças;07105;5207105;Diorama;5307105
52;Goiás;01;Noroeste Goiano;003;Aragarças;13707;5213707;Montes Claros de Goiás;5313707
52;Goiás;01;Noroeste Goiano;003;Aragarças;17203;5217203;Piranhas;5317203
52;Goiás;02;Norte Goiano;004;Porangatu;00555;5200555;Alto Horizonte;5300555
52;Goiás;02;Norte Goiano;004;Porangatu;00829;5200829;Amaralina;5300829
52;Goiás;02;Norte Goiano;004;Porangatu;03575;5203575;Bonópolis;5303575
52;Goiás;02;Norte Goiano;004;Porangatu;04656;5204656;Campinaçu;5304656
52;Goiás;02;Norte Goiano;004;Porangatu;04706;5204706;Campinorte;5304706
52;Goiás;02;Norte Goiano;004;Porangatu;04953;5204953;Campos Verdes;5304953
52;Goiás;02;Norte Goiano;004;Porangatu;07501;5207501;Estrela do Norte;5307501
52;Goiás;02;Norte Goiano;004;Porangatu;08103;5208103;Formoso;5308103
52;Goiás;02;Norte Goiano;004;Porangatu;12808;5212808;Mara Rosa;5312808
52;Goiás;02;Norte Goiano;004;Porangatu;13087;5213087;Minaçu;5313087
52;Goiás;02;Norte Goiano;004;Porangatu;13772;5213772;Montividiu do Norte;5313772
52;Goiás;02;Norte Goiano;004;Porangatu;14101;5214101;Mutunópolis;5314101
52;Goiás;02;Norte Goiano;004;Porangatu;14606;5214606;Niquelândia;5314606
52;Goiás;02;Norte Goiano;004;Porangatu;14879;5214879;Nova Iguaçu de Goiás;5314879
52;Goiás;02;Norte Goiano;004;Porangatu;18003;5218003;Porangatu;5318003
52;Goiás;02;Norte Goiano;004;Porangatu;19605;5219605;Santa Tereza de Goiás;5319605
52;Goiás;02;Norte Goiano;004;Porangatu;19704;5219704;Santa Terezinha de Goiás;5319704
52;Goiás;02;Norte Goiano;004;Porangatu;21452;5221452;Trombas;5321452
52;Goiás;02;Norte Goiano;004;Porangatu;21601;5221601;Uruaçu;5321601
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;00605;5200605;Alto Paraíso de Goiás;5300605
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;04904;5204904;Campos Belos;5304904
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;05307;5205307;Cavalcante;5305307
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;05521;5205521;Colinas do Sul;5305521
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;13509;5213509;Monte Alegre de Goiás;5313509
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;14903;5214903;Nova Roma;5314903
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;20009;5220009;São João d'Aliança;5320009
52;Goiás;02;Norte Goiano;005;Chapada dos Veadeiros;21080;5221080;Teresina de Goiás;5321080
52;Goiás;03;Centro Goiano;006;Ceres;03203;5203203;Barro Alto;5303203
52;Goiás;03;Centro Goiano;006;Ceres;05000;5205000;Carmo do Rio Verde;5305000
52;Goiás;03;Centro Goiano;006;Ceres;05406;5205406;Ceres;5305406
52;Goiás;03;Centro Goiano;006;Ceres;08608;5208608;Goianésia;5308608
52;Goiás;03;Centro Goiano;006;Ceres;09291;5209291;Guaraíta;5309291
52;Goiás;03;Centro Goiano;006;Ceres;09457;5209457;Guarinos;5309457
52;Goiás;03;Centro Goiano;006;Ceres;09804;5209804;Hidrolina;5309804
52;Goiás;03;Centro Goiano;006;Ceres;10158;5210158;Ipiranga de Goiás;5310158
52;Goiás;03;Centro Goiano;006;Ceres;10901;5210901;Itapaci;5310901
52;Goiás;03;Centro Goiano;006;Ceres;11206;5211206;Itapuranga;5311206
52;Goiás;03;Centro Goiano;006;Ceres;13855;5213855;Morro Agudo de Goiás;5313855
52;Goiás;03;Centro Goiano;006;Ceres;14705;5214705;Nova América;5314705
52;Goiás;03;Centro Goiano;006;Ceres;14861;5214861;Nova Glória;5314861
52;Goiás;03;Centro Goiano;006;Ceres;16908;5216908;Pilar de Goiás;5316908
52;Goiás;03;Centro Goiano;006;Ceres;18607;5218607;Rialma;5318607
52;Goiás;03;Centro Goiano;006;Ceres;18706;5218706;Rianápolis;5318706
52;Goiás;03;Centro Goiano;006;Ceres;18904;5218904;Rubiataba;5318904
52;Goiás;03;Centro Goiano;006;Ceres;19357;5219357;Santa Isabel;5319357
52;Goiás;03;Centro Goiano;006;Ceres;19456;5219456;Santa Rita do Novo Destino;5319456
52;Goiás;03;Centro Goiano;006;Ceres;20157;5220157;São Luíz do Norte;5320157
52;Goiás;03;Centro Goiano;006;Ceres;20280;5220280;São Patrício;5320280
52;Goiás;03;Centro Goiano;006;Ceres;21700;5221700;Uruana;5321700
52;Goiás;03;Centro Goiano;007;Anápolis;01108;5201108;Anápolis;5301108
52;Goiás;03;Centro Goiano;007;Anápolis;01603;5201603;Araçu;5301603
52;Goiás;03;Centro Goiano;007;Anápolis;03609;5203609;Brazabrantes;5303609
52;Goiás;03;Centro Goiano;007;Anápolis;04854;5204854;Campo Limpo de Goiás;5304854
52;Goiás;03;Centro Goiano;007;Anápolis;05208;5205208;Caturaí;5305208
52;Goiás;03;Centro Goiano;007;Anápolis;06800;5206800;Damolândia;5306800
52;Goiás;03;Centro Goiano;007;Anápolis;09606;5209606;Heitoraí;5309606
52;Goiás;03;Centro Goiano;007;Anápolis;10000;5210000;Inhumas;5310000
52;Goiás;03;Centro Goiano;007;Anápolis;10406;5210406;Itaberaí;5310406
52;Goiás;03;Centro Goiano;007;Anápolis;10562;5210562;Itaguari;5310562
52;Goiás;03;Centro Goiano;007;Anápolis;10604;5210604;Itaguaru;5310604
52;Goiás;03;Centro Goiano;007;Anápolis;11404;5211404;Itauçu;5311404
52;Goiás;03;Centro Goiano;007;Anápolis;11800;5211800;Jaraguá;5311800
52;Goiás;03;Centro Goiano;007;Anápolis;12055;5212055;Jesúpolis;5312055
52;Goiás;03;Centro Goiano;007;Anápolis;15009;5215009;Nova Veneza;5315009
52;Goiás;03;Centro Goiano;007;Anápolis;15405;5215405;Ouro Verde de Goiás;5315405
52;Goiás;03;Centro Goiano;007;Anápolis;16809;5216809;Petrolina de Goiás;5316809
52;Goiás;03;Centro Goiano;007;Anápolis;19506;5219506;Santa Rosa de Goiás;5319506
52;Goiás;03;Centro Goiano;007;Anápolis;19902;5219902;São Francisco de Goiás;5319902
52;Goiás;03;Centro Goiano;007;Anápolis;21007;5221007;Taquaral de Goiás;5321007
52;Goiás;03;Centro Goiano;008;Iporá;00902;5200902;Amorinópolis;5300902
52;Goiás;03;Centro Goiano;008;Iporá;04201;5204201;Cachoeira de Goiás;5304201
52;Goiás;03;Centro Goiano;008;Iporá;05703;5205703;Córrego do Ouro;5305703
52;Goiás;03;Centro Goiano;008;Iporá;07600;5207600;Fazenda Nova;5307600
52;Goiás;03;Centro Goiano;008;Iporá;10208;5210208;Iporá;5310208
52;Goiás;03;Centro Goiano;008;Iporá;10307;5210307;Israelândia;5310307
52;Goiás;03;Centro Goiano;008;Iporá;11602;5211602;Ivolândia;5311602
52;Goiás;03;Centro Goiano;008;Iporá;12006;5212006;Jaupaci;5312006
52;Goiás;03;Centro Goiano;008;Iporá;13400;5213400;Moiporá;5313400
52;Goiás;03;Centro Goiano;008;Iporá;15207;5215207;Novo Brasil;5315207
52;Goiás;03;Centro Goiano;009;Anicuns;00159;5200159;Adelândia;5300159
52;Goiás;03;Centro Goiano;009;Anicuns;00852;5200852;Americano do Brasil;5300852
52;Goiás;03;Centro Goiano;009;Anicuns;01306;5201306;Anicuns;5301306
52;Goiás;03;Centro Goiano;009;Anicuns;02601;5202601;Aurilândia;5302601
52;Goiás;03;Centro Goiano;009;Anicuns;02809;5202809;Avelinópolis;5302809
52;Goiás;03;Centro Goiano;009;Anicuns;03939;5203939;Buriti de Goiás;5303939
52;Goiás;03;Centro Goiano;009;Anicuns;07808;5207808;Firminópolis;5307808
52;Goiás;03;Centro Goiano;009;Anicuns;13905;5213905;Mossâmedes;5313905
52;Goiás;03;Centro Goiano;009;Anicuns;14408;5214408;Nazário;5314408
52;Goiás;03;Centro Goiano;009;Anicuns;19001;5219001;Sanclerlândia;5319001
52;Goiás;03;Centro Goiano;009;Anicuns;19100;5219100;Santa Bárbara de Goiás;5319100
52;Goiás;03;Centro Goiano;009;Anicuns;20108;5220108;São Luís de Montes Belos;5320108
52;Goiás;03;Centro Goiano;009;Anicuns;21502;5221502;Turvânia;5321502
52;Goiás;03;Centro Goiano;010;Goiânia;00050;5200050;Abadia de Goiás;5300050
52;Goiás;03;Centro Goiano;010;Goiânia;01405;5201405;Aparecida de Goiânia;5301405
52;Goiás;03;Centro Goiano;010;Goiânia;01801;5201801;Aragoiânia;5301801
52;Goiás;03;Centro Goiano;010;Goiânia;03302;5203302;Bela Vista de Goiás;5303302
52;Goiás;03;Centro Goiano;010;Goiânia;03559;5203559;Bonfinópolis;5303559
52;Goiás;03;Centro Goiano;010;Goiânia;04557;5204557;Caldazinha;5304557
52;Goiás;03;Centro Goiano;010;Goiânia;08400;5208400;Goianápolis;5308400
52;Goiás;03;Centro Goiano;010;Goiânia;08707;5208707;Goiânia;5308707
52;Goiás;03;Centro Goiano;010;Goiânia;08806;5208806;Goianira;5308806
52;Goiás;03;Centro Goiano;010;Goiânia;09200;5209200;Guapó;5309200
52;Goiás;03;Centro Goiano;010;Goiânia;09705;5209705;Hidrolândia;5309705
52;Goiás;03;Centro Goiano;010;Goiânia;12303;5212303;Leopoldo de Bulhões;5312303
52;Goiás;03;Centro Goiano;010;Goiânia;14507;5214507;Nerópolis;5314507
52;Goiás;03;Centro Goiano;010;Goiânia;19738;5219738;Santo Antônio de Goiás;5319738
52;Goiás;03;Centro Goiano;010;Goiânia;20454;5220454;Senador Canedo;5320454
52;Goiás;03;Centro Goiano;010;Goiânia;21197;5221197;Terezópolis de Goiás;5321197
52;Goiás;03;Centro Goiano;010;Goiânia;21403;5221403;Trindade;5321403
52;Goiás;04;Leste Goiano;011;Vão do Paranã;00803;5200803;Alvorada do Norte;5300803
52;Goiás;04;Leste Goiano;011;Vão do Paranã;03962;5203962;Buritinópolis;5303962
52;Goiás;04;Leste Goiano;011;Vão do Paranã;06701;5206701;Damianópolis;5306701
52;Goiás;04;Leste Goiano;011;Vão do Paranã;07907;5207907;Flores de Goiás;5307907
52;Goiás;04;Leste Goiano;011;Vão do Paranã;08301;5208301;Divinópolis de Goiás;5308301
52;Goiás;04;Leste Goiano;011;Vão do Paranã;09408;5209408;Guarani de Goiás;5309408
52;Goiás;04;Leste Goiano;011;Vão do Paranã;09903;5209903;Iaciara;5309903
52;Goiás;04;Leste Goiano;011;Vão do Paranã;12709;5212709;Mambaí;5312709
52;Goiás;04;Leste Goiano;011;Vão do Paranã;18300;5218300;Posse;5318300
52;Goiás;04;Leste Goiano;011;Vão do Paranã;19803;5219803;São Domingos;5319803
52;Goiás;04;Leste Goiano;011;Vão do Paranã;20686;5220686;Simolândia;5320686
52;Goiás;04;Leste Goiano;011;Vão do Paranã;20702;5220702;Sítio d'Abadia;5320702
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;00100;5200100;Abadiânia;5300100
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;00175;5200175;Água Fria de Goiás;5300175
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;00258;5200258;Águas Lindas de Goiás;5300258
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;00308;5200308;Alexânia;5300308
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;04003;5204003;Cabeceiras;5304003
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;05497;5205497;Cidade Ocidental;5305497
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;05513;5205513;Cocalzinho de Goiás;5305513
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;05802;5205802;Corumbá de Goiás;5305802
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;06206;5206206;Cristalina;5306206
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;08004;5208004;Formosa;5308004
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;12501;5212501;Luziânia;5312501
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;13053;5213053;Mimoso de Goiás;5313053
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;15231;5215231;Novo Gama;5315231
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;15603;5215603;Padre Bernardo;5315603
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;17302;5217302;Pirenópolis;5317302
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;17609;5217609;Planaltina;5317609
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;19753;5219753;Santo Antônio do Descoberto;5319753
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;21858;5221858;Valparaíso de Goiás;5321858
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;22203;5222203;Vila Boa;5322203
52;Goiás;04;Leste Goiano;012;Entorno de Brasília;22302;5222302;Vila Propício;5322302
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;01454;5201454;Aparecida do Rio Doce;5301454
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;01504;5201504;Aporé;5301504
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;04409;5204409;Caiapônia;5304409
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;05059;5205059;Castelândia;5305059
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;05471;5205471;Chapadão do Céu;5305471
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;07253;5207253;Doverlândia;5307253
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;11909;5211909;Jataí;5311909
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;13004;5213004;Maurilândia;5313004
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;13103;5213103;Mineiros;5313103
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;13756;5213756;Montividiu;5313756
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;15652;5215652;Palestina de Goiás;5315652
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;16452;5216452;Perolândia;5316452
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;18102;5218102;Portelândia;5318102
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;18805;5218805;Rio Verde;5318805
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;19308;5219308;Santa Helena de Goiás;5319308
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;19407;5219407;Santa Rita do Araguaia;5319407
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;19712;5219712;Santo Antônio da Barra;5319712
52;Goiás;05;Sul Goiano;013;Sudoeste de Goiás;20504;5220504;Serranópolis;5320504
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;00134;5200134;Acreúna;5300134
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;04607;5204607;Campestre de Goiás;5304607
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;05455;5205455;Cezarina;5305455
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;07352;5207352;Edealina;5307352
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;07402;5207402;Edéia;5307402
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;09952;5209952;Indiara;5309952
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;11701;5211701;Jandaia;5311701
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;15702;5215702;Palmeiras de Goiás;5315702
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;15900;5215900;Palminópolis;5315900
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;16403;5216403;Paraúna;5316403
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;20058;5220058;São João da Paraúna;5320058
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;21551;5221551;Turvelândia;5321551
52;Goiás;05;Sul Goiano;014;Vale do Rio dos Bois;21908;5221908;Varjão;5321908
52;Goiás;05;Sul Goiano;015;Meia Ponte;00209;5200209;Água Limpa;5300209
52;Goiás;05;Sul Goiano;015;Meia Ponte;00506;5200506;Aloândia;5300506
52;Goiás;05;Sul Goiano;015;Meia Ponte;03500;5203500;Bom Jesus de Goiás;5303500
52;Goiás;05;Sul Goiano;015;Meia Ponte;03906;5203906;Buriti Alegre;5303906
52;Goiás;05;Sul Goiano;015;Meia Ponte;04250;5204250;Cachoeira Dourada;5304250
52;Goiás;05;Sul Goiano;015;Meia Ponte;04508;5204508;Caldas Novas;5304508
52;Goiás;05;Sul Goiano;015;Meia Ponte;06503;5206503;Cromínia;5306503
52;Goiás;05;Sul Goiano;015;Meia Ponte;09101;5209101;Goiatuba;5309101
52;Goiás;05;Sul Goiano;015;Meia Ponte;09937;5209937;Inaciolândia;5309937
52;Goiás;05;Sul Goiano;015;Meia Ponte;11503;5211503;Itumbiara;5311503
52;Goiás;05;Sul Goiano;015;Meia Ponte;12105;5212105;Joviânia;5312105
